".imp","Block","Crop_ID","Corn_weed_management","Female","Male","Total"
4,"1","O3","conv",45,25,68
4,"1","O3","low",49,34,83
4,"1","A4","conv",69,54,134
4,"1","A4","low",58,30,98
4,"1","S2","conv",0,0,0
4,"1","S2","low",11,6,16
4,"1","S3","conv",1,0,1
4,"1","S3","low",0,0,0
4,"1","S4","conv",0,0,0
4,"1","S4","low",0,0,0
4,"2","O4","conv",97,42,136
4,"2","O4","low",106,62,182
4,"2","C3","conv",32,24,84
4,"2","C3","low",20,10,64
4,"2","C2","conv",76,65,163
4,"2","C2","low",51,21,100
4,"2","C4","conv",11,3,12
4,"2","C4","low",4,6,14
4,"2","O3","conv",45,35,83
4,"2","O3","low",36,17,48
4,"2","A4","conv",24,8,46
4,"2","A4","low",98,46,144
4,"2","S2","conv",0,1,2
4,"2","S2","low",0,0,0
4,"2","S3","conv",0,0,0
4,"2","S3","low",0,0,0
4,"2","S4","conv",0,0,0
4,"2","S4","low",1,0,6
4,"3","O4","conv",130,85,242
4,"3","O4","low",66,43,153
4,"3","C3","conv",6,26,107
4,"3","C3","low",6,16,51
4,"3","C2","conv",10,11,79
4,"3","C2","low",14,13,65
4,"3","C4","conv",3,3,11
4,"3","C4","low",4,15,20
4,"3","O3","conv",35,28,66
4,"3","O3","low",32,11,41
4,"3","A4","conv",33,17,48
4,"3","A4","low",46,31,91
4,"3","S2","conv",6,6,11
4,"3","S2","low",0,0,2
4,"3","S3","conv",0,0,0
4,"3","S3","low",0,0,0
4,"3","S4","conv",0,1,1
4,"3","S4","low",0,0,0
4,"4","O4","conv",83,53,144
4,"4","O4","low",62,25,104
4,"4","C3","conv",14,17,79
4,"4","C3","low",11,20,82
4,"4","C2","conv",38,44,138
4,"4","C2","low",22,55,189
4,"4","C4","conv",7,11,21
4,"4","C4","low",1,4,15
4,"4","O3","conv",33,22,61
4,"4","O3","low",23,13,47
4,"4","A4","conv",49,33,85
4,"4","A4","low",32,15,56
4,"4","S2","conv",16,6,23
4,"4","S2","low",7,5,12
4,"4","S3","conv",0,0,0
4,"4","S3","low",4,2,5
4,"4","S4","conv",0,0,0
4,"4","S4","low",2,2,4
5,"1","O4","conv",163,105,298
5,"1","O4","low",84,38,139
5,"1","C3","conv",9,11,39
5,"1","C3","low",11,9,43
5,"1","C2","conv",41,32,88
5,"1","C2","low",7,5,28
5,"1","C4","conv",2,0,3
5,"1","C4","low",5,5,13
5,"1","O3","conv",31,35,77
5,"1","O3","low",35,33,66
5,"1","A4","conv",54,49,111
5,"1","A4","low",77,37,113
5,"1","S2","conv",3,5,9
5,"1","S2","low",0,0,0
5,"1","S3","conv",0,0,0
5,"1","S3","low",0,0,0
5,"1","S4","conv",0,0,0
5,"1","S4","low",0,0,0
5,"2","O4","conv",102,49,157
5,"2","O4","low",85,58,172
5,"2","C3","conv",38,26,84
5,"2","C3","low",22,13,69
5,"2","C2","conv",75,63,160
5,"2","C2","low",45,41,96
5,"2","C4","conv",14,6,22
5,"2","C4","low",3,2,9
5,"2","O3","conv",36,22,54
5,"2","O3","low",12,16,57
5,"2","A4","conv",24,16,42
5,"2","A4","low",86,43,126
5,"2","S2","conv",1,0,0
5,"2","S2","low",0,0,0
5,"2","S3","conv",0,1,1
5,"2","S3","low",0,0,0
5,"2","S4","conv",2,0,2
5,"2","S4","low",1,5,7
5,"3","O4","conv",150,93,273
5,"3","O4","low",60,44,127
5,"3","C3","conv",16,42,128
5,"3","C3","low",12,21,66
5,"3","C2","conv",10,11,81
5,"3","C2","low",30,27,90
5,"3","C4","conv",3,3,11
5,"3","C4","low",20,17,36
5,"3","O3","conv",28,25,53
5,"3","O3","low",31,9,46
5,"3","A4","conv",46,47,86
5,"3","A4","low",48,24,72
5,"3","S2","conv",1,0,1
5,"3","S2","low",0,1,1
5,"3","S3","conv",0,0,0
5,"3","S3","low",0,0,0
5,"3","S4","conv",0,0,0
5,"3","S4","low",0,0,0
5,"4","O4","conv",73,39,119
5,"4","O4","low",71,33,105
5,"4","C3","conv",13,24,91
5,"4","C3","low",12,14,63
5,"4","C2","conv",37,58,159
5,"4","C2","low",28,52,205
5,"4","C4","conv",4,9,14
5,"4","C4","low",3,8,33
5,"4","O3","conv",46,40,111
5,"4","O3","low",36,11,45
5,"4","A4","conv",33,11,45
5,"4","A4","low",38,17,62
5,"4","S2","conv",16,9,34
5,"4","S2","low",20,9,29
5,"4","S3","conv",0,0,0
5,"4","S3","low",0,0,0
5,"4","S4","conv",0,2,3
5,"4","S4","low",0,0,0
6,"1","O4","conv",174,102,289
6,"1","O4","low",89,30,116
6,"1","C3","conv",16,14,62
6,"1","C3","low",23,17,64
6,"1","C2","conv",37,26,88
6,"1","C2","low",29,16,93
6,"1","C4","conv",8,3,10
6,"1","C4","low",6,9,18
6,"1","O3","conv",46,35,91
6,"1","O3","low",42,18,65
6,"1","A4","conv",48,41,92
6,"1","A4","low",64,35,100
6,"1","S2","conv",1,0,1
6,"1","S2","low",0,6,7
6,"1","S3","conv",0,0,0
6,"1","S3","low",0,0,0
6,"1","S4","conv",0,0,0
6,"1","S4","low",0,0,0
6,"2","O4","conv",108,50,153
6,"2","O4","low",73,47,126
6,"2","C3","conv",58,35,124
6,"2","C3","low",19,14,66
6,"2","C2","conv",75,65,162
6,"2","C2","low",48,32,116
6,"2","C4","conv",4,6,12
6,"2","C4","low",10,5,24
6,"2","O3","conv",41,35,80
6,"2","O3","low",32,15,58
6,"2","A4","conv",23,14,36
6,"2","A4","low",73,41,118
6,"2","S2","conv",1,2,6
6,"2","S2","low",0,0,0
6,"2","S3","conv",0,0,0
6,"2","S3","low",0,0,0
6,"2","S4","conv",0,0,0
6,"2","S4","low",0,0,0
6,"3","O4","conv",139,98,268
6,"3","O4","low",69,41,149
6,"3","C3","conv",7,25,101
6,"3","C3","low",9,12,57
6,"3","C2","conv",10,9,87
6,"3","C2","low",13,14,73
6,"3","C4","conv",3,3,11
6,"3","C4","low",10,17,28
6,"3","O3","conv",31,29,62
6,"3","O3","low",33,15,61
6,"3","A4","conv",36,27,66
6,"3","A4","low",52,21,76
6,"3","S2","conv",0,0,2
6,"3","S2","low",0,0,0
6,"3","S3","conv",0,0,0
6,"3","S3","low",0,0,0
6,"3","S4","conv",1,0,0
6,"3","S4","low",0,0,0
6,"4","O4","conv",92,53,148
6,"4","O4","low",71,30,111
6,"4","C3","conv",19,19,92
6,"4","C3","low",8,6,51
6,"4","C2","conv",54,66,182
6,"4","C2","low",26,57,194
6,"4","C4","conv",5,6,20
6,"4","C4","low",9,7,19
6,"4","O3","conv",30,35,84
6,"4","O3","low",22,21,66
6,"4","A4","conv",49,26,93
6,"4","A4","low",44,13,67
6,"4","S2","conv",5,4,12
6,"4","S2","low",5,2,7
6,"4","S3","conv",0,0,0
6,"4","S3","low",0,0,0
6,"4","S4","conv",0,0,0
6,"4","S4","low",0,0,0
7,"1","O4","conv",177,119,309
7,"1","O4","low",105,41,155
7,"1","C3","conv",9,8,34
7,"1","C3","low",7,5,41
7,"1","C2","conv",34,25,74
7,"1","C2","low",30,18,56
7,"1","C4","conv",1,4,8
7,"1","C4","low",2,5,12
7,"1","O3","conv",34,34,67
7,"1","O3","low",39,22,59
7,"1","A4","conv",50,35,86
7,"1","A4","low",65,35,99
7,"1","S2","conv",1,0,1
7,"1","S2","low",0,0,0
7,"1","S3","conv",0,0,0
7,"1","S3","low",0,0,0
7,"1","S4","conv",0,0,0
7,"1","S4","low",0,0,0
7,"2","O4","conv",101,43,143
7,"2","O4","low",86,48,139
7,"2","C3","conv",33,26,90
7,"2","C3","low",25,13,86
7,"2","C2","conv",72,61,153
7,"2","C2","low",42,22,111
7,"2","C4","conv",5,3,10
7,"2","C4","low",2,1,20
7,"2","O3","conv",56,36,88
7,"2","O3","low",22,11,39
7,"2","A4","conv",24,8,30
7,"2","A4","low",73,44,129
7,"2","S2","conv",0,1,1
7,"2","S2","low",0,0,0
7,"2","S3","conv",0,0,0
7,"2","S3","low",0,0,0
7,"2","S4","conv",0,0,0
7,"2","S4","low",5,4,8
7,"3","O4","conv",135,100,277
7,"3","O4","low",77,44,145
7,"3","C3","conv",7,26,114
7,"3","C3","low",12,17,52
7,"3","C2","conv",12,9,81
7,"3","C2","low",28,18,90
7,"3","C4","conv",3,3,11
7,"3","C4","low",7,2,9
7,"3","O3","conv",31,24,61
7,"3","O3","low",45,21,64
7,"3","A4","conv",30,16,48
7,"3","A4","low",44,16,75
7,"3","S2","conv",0,0,0
7,"3","S2","low",0,1,1
7,"3","S3","conv",0,0,0
7,"3","S3","low",0,0,0
7,"3","S4","conv",5,3,7
7,"3","S4","low",0,0,0
7,"4","O4","conv",76,46,126
7,"4","O4","low",75,32,113
7,"4","C3","conv",14,22,96
7,"4","C3","low",14,10,73
7,"4","C2","conv",44,56,158
7,"4","C2","low",28,60,200
7,"4","C4","conv",4,10,22
7,"4","C4","low",0,1,8
7,"4","O3","conv",51,27,86
7,"4","O3","low",30,14,52
7,"4","A4","conv",28,15,62
7,"4","A4","low",33,15,55
7,"4","S2","conv",4,6,7
7,"4","S2","low",4,6,13
7,"4","S3","conv",0,0,0
7,"4","S3","low",0,0,0
7,"4","S4","conv",0,0,0
7,"4","S4","low",0,1,1
8,"1","O4","conv",149,100,271
8,"1","O4","low",103,41,144
8,"1","C3","conv",9,11,38
8,"1","C3","low",7,9,40
8,"1","C2","conv",35,36,92
8,"1","C2","low",10,5,34
8,"1","C4","conv",5,2,15
8,"1","C4","low",4,4,10
8,"1","O3","conv",42,23,62
8,"1","O3","low",35,25,67
8,"1","A4","conv",64,50,113
8,"1","A4","low",76,37,114
8,"1","S2","conv",1,0,1
8,"1","S2","low",0,0,0
8,"1","S3","conv",0,0,0
8,"1","S3","low",0,0,0
8,"1","S4","conv",0,0,0
8,"1","S4","low",0,0,0
8,"2","O4","conv",124,46,185
8,"2","O4","low",106,58,160
8,"2","C3","conv",32,26,89
8,"2","C3","low",17,10,76
8,"2","C2","conv",74,62,161
8,"2","C2","low",32,34,104
8,"2","C4","conv",4,1,7
8,"2","C4","low",3,1,16
8,"2","O3","conv",38,25,65
8,"2","O3","low",31,24,57
8,"2","A4","conv",26,15,39
8,"2","A4","low",86,47,135
8,"2","S2","conv",0,12,15
8,"2","S2","low",0,0,0
8,"2","S3","conv",7,2,8
8,"2","S3","low",0,0,0
8,"2","S4","conv",1,0,1
8,"2","S4","low",2,0,2
8,"3","O4","conv",135,88,267
8,"3","O4","low",81,62,169
8,"3","C3","conv",5,25,103
8,"3","C3","low",8,15,53
8,"3","C2","conv",17,11,82
8,"3","C2","low",31,23,118
8,"3","C4","conv",3,3,12
8,"3","C4","low",9,6,30
8,"3","O3","conv",36,29,65
8,"3","O3","low",33,18,52
8,"3","A4","conv",25,16,40
8,"3","A4","low",41,15,65
8,"3","S2","conv",0,0,0
8,"3","S2","low",0,1,1
8,"3","S3","conv",0,0,0
8,"3","S3","low",0,0,0
8,"3","S4","conv",0,0,4
8,"3","S4","low",0,0,0
8,"4","O4","conv",72,40,123
8,"4","O4","low",52,28,111
8,"4","C3","conv",14,18,91
8,"4","C3","low",30,21,100
8,"4","C2","conv",39,44,143
8,"4","C2","low",23,50,189
8,"4","C4","conv",3,1,10
8,"4","C4","low",5,12,22
8,"4","O3","conv",33,33,93
8,"4","O3","low",25,10,41
8,"4","A4","conv",44,18,68
8,"4","A4","low",40,13,56
8,"4","S2","conv",3,1,6
8,"4","S2","low",0,0,8
8,"4","S3","conv",0,0,0
8,"4","S3","low",0,0,0
8,"4","S4","conv",0,0,0
8,"4","S4","low",2,0,2
9,"1","O4","conv",173,109,304
9,"1","O4","low",106,35,145
9,"1","C3","conv",11,14,42
9,"1","C3","low",7,8,43
9,"1","C2","conv",33,26,74
9,"1","C2","low",13,5,32
9,"1","C4","conv",6,3,8
9,"1","C4","low",2,6,13
9,"1","O3","conv",50,28,76
9,"1","O3","low",32,26,60
9,"1","A4","conv",50,40,89
9,"1","A4","low",62,36,96
9,"1","S2","conv",0,0,0
9,"1","S2","low",0,0,0
9,"1","S3","conv",0,1,1
9,"1","S3","low",0,0,0
9,"1","S4","conv",0,0,0
9,"1","S4","low",0,0,0
9,"2","O4","conv",91,42,137
9,"2","O4","low",74,69,158
9,"2","C3","conv",30,26,89
9,"2","C3","low",16,10,79
9,"2","C2","conv",74,63,161
9,"2","C2","low",47,15,90
9,"2","C4","conv",4,6,10
9,"2","C4","low",13,9,24
9,"2","O3","conv",41,27,67
9,"2","O3","low",22,8,29
9,"2","A4","conv",34,13,43
9,"2","A4","low",79,42,127
9,"2","S2","conv",1,2,3
9,"2","S2","low",0,0,0
9,"2","S3","conv",1,0,1
9,"2","S3","low",0,0,2
9,"2","S4","conv",0,0,0
9,"2","S4","low",0,1,1
9,"3","O4","conv",144,84,254
9,"3","O4","low",64,50,137
9,"3","C3","conv",2,22,95
9,"3","C3","low",14,16,47
9,"3","C2","conv",8,9,72
9,"3","C2","low",10,10,53
9,"3","C4","conv",3,3,11
9,"3","C4","low",1,2,7
9,"3","O3","conv",42,33,75
9,"3","O3","low",54,18,83
9,"3","A4","conv",35,14,54
9,"3","A4","low",48,16,65
9,"3","S2","conv",0,1,1
9,"3","S2","low",0,0,0
9,"3","S3","conv",0,0,0
9,"3","S3","low",0,0,0
9,"3","S4","conv",0,0,0
9,"3","S4","low",0,0,0
9,"4","O4","conv",74,52,130
9,"4","O4","low",54,27,83
9,"4","C3","conv",20,28,96
9,"4","C3","low",3,7,56
9,"4","C2","conv",36,45,140
9,"4","C2","low",28,54,194
9,"4","C4","conv",3,1,5
9,"4","C4","low",13,12,21
9,"4","O3","conv",23,37,75
9,"4","O3","low",32,27,68
9,"4","A4","conv",30,17,50
9,"4","A4","low",37,8,41
9,"4","S2","conv",7,11,18
9,"4","S2","low",3,1,5
9,"4","S3","conv",0,0,0
9,"4","S3","low",0,0,1
9,"4","S4","conv",0,0,0
9,"4","S4","low",0,0,1
10,"1","O4","conv",179,115,310
10,"1","O4","low",120,45,168
10,"1","C3","conv",14,12,49
10,"1","C3","low",27,20,81
10,"1","C2","conv",40,31,100
10,"1","C2","low",32,16,58
10,"1","C4","conv",2,4,9
10,"1","C4","low",11,8,23
10,"1","O3","conv",35,29,66
10,"1","O3","low",36,17,53
10,"1","A4","conv",61,65,136
10,"1","A4","low",69,34,99
10,"1","S2","conv",2,0,1
10,"1","S2","low",0,0,2
10,"1","S3","conv",1,0,1
10,"1","S3","low",0,0,0
10,"1","S4","conv",0,0,0
10,"1","S4","low",0,0,0
10,"2","O4","conv",93,49,149
10,"2","O4","low",84,60,141
10,"2","C3","conv",33,27,81
10,"2","C3","low",26,11,66
10,"2","C2","conv",80,71,175
10,"2","C2","low",61,39,130
10,"2","C4","conv",8,1,9
10,"2","C4","low",21,14,32
10,"2","O3","conv",38,28,73
10,"2","O3","low",27,27,51
10,"2","A4","conv",27,13,39
10,"2","A4","low",83,52,135
10,"2","S2","conv",0,1,1
10,"2","S2","low",0,0,0
10,"2","S3","conv",0,0,0
10,"2","S3","low",0,0,0
10,"2","S4","conv",0,0,0
10,"2","S4","low",0,0,0
10,"3","O4","conv",134,84,245
10,"3","O4","low",70,57,161
10,"3","C3","conv",11,27,105
10,"3","C3","low",11,17,63
10,"3","C2","conv",10,8,82
10,"3","C2","low",20,20,72
10,"3","C4","conv",3,3,11
10,"3","C4","low",3,2,13
10,"3","O3","conv",28,29,58
10,"3","O3","low",29,26,63
10,"3","A4","conv",55,30,86
10,"3","A4","low",30,14,47
10,"3","S2","conv",1,0,1
10,"3","S2","low",0,0,0
10,"3","S3","conv",0,0,0
10,"3","S3","low",0,0,0
10,"3","S4","conv",0,0,0
10,"3","S4","low",0,0,0
10,"4","O4","conv",87,49,140
10,"4","O4","low",59,28,87
10,"4","C3","conv",20,21,99
10,"4","C3","low",3,9,62
10,"4","C2","conv",35,42,154
10,"4","C2","low",26,53,200
10,"4","C4","conv",5,0,12
10,"4","C4","low",3,2,11
10,"4","O3","conv",34,25,70
10,"4","O3","low",30,18,67
10,"4","A4","conv",33,23,64
10,"4","A4","low",35,8,42
10,"4","S2","conv",14,8,31
10,"4","S2","low",11,3,19
10,"4","S3","conv",0,0,0
10,"4","S3","low",6,2,8
10,"4","S4","conv",0,0,0
10,"4","S4","low",0,0,0
11,"1","O4","conv",163,104,291
11,"1","O4","low",95,39,140
11,"1","C3","conv",18,17,50
11,"1","C3","low",9,4,39
11,"1","C2","conv",42,31,89
11,"1","C2","low",16,14,44
11,"1","C4","conv",3,0,4
11,"1","C4","low",6,7,17
11,"1","O3","conv",31,28,70
11,"1","O3","low",42,46,103
11,"1","A4","conv",50,42,95
11,"1","A4","low",70,32,110
11,"1","S2","conv",0,0,0
11,"1","S2","low",1,1,1
11,"1","S3","conv",0,0,0
11,"1","S3","low",0,0,0
11,"1","S4","conv",0,0,0
11,"1","S4","low",0,0,0
11,"2","O4","conv",105,49,163
11,"2","O4","low",106,66,201
11,"2","C3","conv",35,27,88
11,"2","C3","low",44,25,104
11,"2","C2","conv",72,62,153
11,"2","C2","low",35,24,86
11,"2","C4","conv",5,1,9
11,"2","C4","low",6,4,18
11,"2","O3","conv",38,26,62
11,"2","O3","low",15,8,22
11,"2","A4","conv",28,12,41
11,"2","A4","low",94,45,148
11,"2","S2","conv",0,1,1
11,"2","S2","low",0,0,0
11,"2","S3","conv",1,0,1
11,"2","S3","low",1,0,1
11,"2","S4","conv",2,4,7
11,"2","S4","low",0,0,0
11,"3","O4","conv",159,94,285
11,"3","O4","low",68,49,146
11,"3","C3","conv",6,26,103
11,"3","C3","low",8,17,49
11,"3","C2","conv",12,13,97
11,"3","C2","low",14,14,67
11,"3","C4","conv",3,3,11
11,"3","C4","low",2,3,38
11,"3","O3","conv",40,40,87
11,"3","O3","low",32,15,54
11,"3","A4","conv",26,22,63
11,"3","A4","low",34,20,61
11,"3","S2","conv",5,1,5
11,"3","S2","low",0,0,0
11,"3","S3","conv",0,0,0
11,"3","S3","low",0,0,0
11,"3","S4","conv",0,0,0
11,"3","S4","low",0,0,0
11,"4","O4","conv",78,42,122
11,"4","O4","low",59,21,82
11,"4","C3","conv",24,25,104
11,"4","C3","low",7,8,57
11,"4","C2","conv",34,42,140
11,"4","C2","low",18,52,187
11,"4","C4","conv",0,0,13
11,"4","C4","low",10,6,23
11,"4","O3","conv",26,15,66
11,"4","O3","low",33,16,54
11,"4","A4","conv",41,14,73
11,"4","A4","low",34,18,60
11,"4","S2","conv",1,2,13
11,"4","S2","low",9,6,15
11,"4","S3","conv",0,0,0
11,"4","S3","low",0,1,1
11,"4","S4","conv",0,0,0
11,"4","S4","low",0,0,0
12,"1","O4","conv",156,100,278
12,"1","O4","low",113,38,163
12,"1","C3","conv",11,11,41
12,"1","C3","low",25,17,62
12,"1","C2","conv",42,33,98
12,"1","C2","low",5,3,21
12,"1","C4","conv",0,0,1
12,"1","C4","low",3,4,12
12,"1","O3","conv",43,28,71
12,"1","O3","low",48,29,107
12,"1","A4","conv",45,35,84
12,"1","A4","low",65,38,110
12,"1","S2","conv",1,1,3
12,"1","S2","low",2,12,13
12,"1","S3","conv",0,0,0
12,"1","S3","low",0,0,0
12,"1","S4","conv",0,0,0
12,"1","S4","low",0,0,0
12,"2","O4","conv",108,51,170
12,"2","O4","low",80,46,138
12,"2","C3","conv",32,27,90
12,"2","C3","low",19,10,63
12,"2","C2","conv",74,66,160
12,"2","C2","low",49,20,98
12,"2","C4","conv",5,2,7
12,"2","C4","low",7,4,13
12,"2","O3","conv",53,43,99
12,"2","O3","low",32,29,64
12,"2","A4","conv",23,10,31
12,"2","A4","low",81,40,122
12,"2","S2","conv",0,0,0
12,"2","S2","low",0,0,0
12,"2","S3","conv",6,3,9
12,"2","S3","low",0,0,0
12,"2","S4","conv",0,0,0
12,"2","S4","low",0,0,0
12,"3","O4","conv",139,89,263
12,"3","O4","low",81,68,172
12,"3","C3","conv",5,36,117
12,"3","C3","low",22,19,75
12,"3","C2","conv",6,7,70
12,"3","C2","low",34,20,75
12,"3","C4","conv",3,3,11
12,"3","C4","low",11,7,21
12,"3","O3","conv",41,27,69
12,"3","O3","low",36,18,53
12,"3","A4","conv",35,16,73
12,"3","A4","low",39,17,71
12,"3","S2","conv",2,3,6
12,"3","S2","low",5,2,5
12,"3","S3","conv",0,0,0
12,"3","S3","low",0,0,0
