.imp,Block,Crop_ID,Corn_weed_management,Female,Male,Total
4,1,C2,conv,34,28,86
4,1,C2,low,6,5,27
4,1,C4,conv,1,3,6
4,1,C4,low,3,4,9
4,1,O3,conv,29,39,72
4,1,O3,low,50,32,89
4,1,A4,conv,60,52,121
4,1,A4,low,67,31,94
4,1,S2,conv,2,1,1
4,1,S2,low,2,2,3
4,1,S3,conv,0,0,0
4,1,S3,low,0,0,0
4,1,S4,conv,0,0,0
4,1,S4,low,0,0,0
4,2,O4,conv,94,60,153
4,2,O4,low,95,52,145
4,2,C3,conv,37,25,85
4,2,C3,low,38,22,102
4,2,C2,conv,74,68,167
4,2,C2,low,39,25,103
4,2,C4,conv,8,5,11
4,2,C4,low,7,1,13
4,2,O3,conv,35,25,61
4,2,O3,low,37,28,70
4,2,A4,conv,23,13,36
4,2,A4,low,81,46,131
4,2,S2,conv,0,1,4
4,2,S2,low,0,0,0
4,2,S3,conv,0,0,0
4,2,S3,low,0,0,0
4,2,S4,conv,2,2,3
4,2,S4,low,0,0,0
4,3,O4,conv,130,86,245
4,3,O4,low,60,51,150
4,3,C3,conv,3,27,101
4,3,C3,low,10,25,52
4,3,C2,conv,6,6,69
4,3,C2,low,11,10,53
4,3,C4,conv,3,3,11
4,3,C4,low,12,27,46
4,3,O3,conv,35,31,81
4,3,O3,low,36,18,53
4,3,A4,conv,41,24,73
4,3,A4,low,54,20,82
4,3,S2,conv,0,2,1
4,3,S2,low,0,0,3
4,3,S3,conv,0,0,0
4,3,S3,low,0,0,0
4,3,S4,conv,0,0,0
4,3,S4,low,0,0,0
4,4,O4,conv,81,48,135
4,4,O4,low,66,36,108
4,4,C3,conv,13,16,84
4,4,C3,low,6,7,53
4,4,C2,conv,42,51,149
4,4,C2,low,17,54,189
4,4,C4,conv,0,0,1
4,4,C4,low,14,9,20
4,4,O3,conv,61,55,139
4,4,O3,low,45,16,62
4,4,A4,conv,30,22,55
4,4,A4,low,41,12,73
4,4,S2,conv,23,16,42
4,4,S2,low,22,7,27
4,4,S3,conv,0,0,0
4,4,S3,low,0,0,0
4,4,S4,conv,3,5,10
4,4,S4,low,4,4,15
5,1,O4,conv,169,109,297
5,1,O4,low,101,42,146
5,1,C3,conv,9,8,35
5,1,C3,low,17,14,57
5,1,C2,conv,40,30,86
5,1,C2,low,10,12,34
5,1,C4,conv,0,0,1
5,1,C4,low,9,7,18
5,1,O3,conv,27,29,58
5,1,O3,low,31,15,45
5,1,A4,conv,48,45,100
5,1,A4,low,61,36,102
5,1,S2,conv,2,5,7
5,1,S2,low,7,7,16
5,1,S3,conv,0,0,0
5,1,S3,low,0,0,0
5,1,S4,conv,0,0,0
5,1,S4,low,0,0,0
5,2,O4,conv,99,50,148
5,2,O4,low,86,52,141
5,2,C3,conv,31,28,84
5,2,C3,low,32,19,84
5,2,C2,conv,72,62,155
5,2,C2,low,30,37,98
5,2,C4,conv,5,2,10
5,2,C4,low,18,11,33
5,2,O3,conv,34,23,59
5,2,O3,low,23,12,56
5,2,A4,conv,25,8,34
5,2,A4,low,87,47,135
5,2,S2,conv,0,2,2
5,2,S2,low,0,0,0
5,2,S3,conv,1,1,1
5,2,S3,low,1,0,0
5,2,S4,conv,0,0,0
5,2,S4,low,0,5,5
5,3,O4,conv,137,90,255
5,3,O4,low,71,54,149
5,3,C3,conv,13,38,121
5,3,C3,low,5,10,42
5,3,C2,conv,6,7,69
5,3,C2,low,13,15,57
5,3,C4,conv,5,5,15
5,3,C4,low,1,4,16
5,3,O3,conv,36,28,66
5,3,O3,low,44,20,73
5,3,A4,conv,27,19,47
5,3,A4,low,35,12,46
5,3,S2,conv,5,0,6
5,3,S2,low,2,2,10
5,3,S3,conv,0,0,0
5,3,S3,low,0,0,0
5,3,S4,conv,3,1,10
5,3,S4,low,0,0,0
5,4,O4,conv,76,45,128
5,4,O4,low,56,25,81
5,4,C3,conv,14,19,83
5,4,C3,low,11,12,66
5,4,C2,conv,37,47,144
5,4,C2,low,28,61,207
5,4,C4,conv,17,14,35
5,4,C4,low,12,4,22
5,4,O3,conv,54,37,115
5,4,O3,low,37,14,60
5,4,A4,conv,31,18,53
5,4,A4,low,45,10,59
5,4,S2,conv,8,3,17
5,4,S2,low,2,4,11
5,4,S3,conv,0,0,0
5,4,S3,low,0,0,0
5,4,S4,conv,0,0,0
5,4,S4,low,20,7,28
6,1,O4,conv,170,103,287
6,1,O4,low,89,34,132
6,1,C3,conv,12,11,56
6,1,C3,low,5,10,46
6,1,C2,conv,34,29,80
6,1,C2,low,15,4,36
6,1,C4,conv,0,0,1
6,1,C4,low,3,3,9
6,1,O3,conv,35,25,56
6,1,O3,low,45,36,85
6,1,A4,conv,68,68,156
6,1,A4,low,70,45,110
6,1,S2,conv,1,0,1
6,1,S2,low,1,1,11
6,1,S3,conv,0,0,0
6,1,S3,low,0,0,0
6,1,S4,conv,0,0,0
6,1,S4,low,0,0,0
6,2,O4,conv,107,48,164
6,2,O4,low,84,50,137
6,2,C3,conv,35,27,84
6,2,C3,low,21,12,79
6,2,C2,conv,80,64,163
6,2,C2,low,57,32,106
6,2,C4,conv,4,2,7
6,2,C4,low,2,4,17
6,2,O3,conv,33,23,55
6,2,O3,low,11,16,34
6,2,A4,conv,33,23,58
6,2,A4,low,83,46,132
6,2,S2,conv,4,7,14
6,2,S2,low,0,0,0
6,2,S3,conv,0,0,0
6,2,S3,low,0,0,0
6,2,S4,conv,0,0,0
6,2,S4,low,2,0,2
6,3,O4,conv,130,82,246
6,3,O4,low,69,63,161
6,3,C3,conv,4,26,101
6,3,C3,low,15,14,53
6,3,C2,conv,11,12,85
6,3,C2,low,42,22,97
6,3,C4,conv,3,3,11
6,3,C4,low,2,2,5
6,3,O3,conv,33,27,62
6,3,O3,low,50,20,83
6,3,A4,conv,31,18,53
6,3,A4,low,43,13,62
6,3,S2,conv,8,13,31
6,3,S2,low,0,0,0
6,3,S3,conv,0,0,0
6,3,S3,low,0,0,0
6,3,S4,conv,0,0,0
6,3,S4,low,0,0,0
6,4,O4,conv,69,47,125
6,4,O4,low,45,27,84
6,4,C3,conv,13,25,96
6,4,C3,low,11,13,88
6,4,C2,conv,34,51,147
6,4,C2,low,22,51,203
6,4,C4,conv,4,4,8
6,4,C4,low,7,10,26
6,4,O3,conv,49,22,78
6,4,O3,low,38,17,70
6,4,A4,conv,29,22,61
6,4,A4,low,31,8,53
6,4,S2,conv,17,15,33
6,4,S2,low,2,1,28
6,4,S3,conv,0,0,0
6,4,S3,low,0,0,0
6,4,S4,conv,0,0,0
6,4,S4,low,0,0,1
7,1,O4,conv,153,95,267
7,1,O4,low,109,49,162
7,1,C3,conv,30,29,71
7,1,C3,low,4,4,33
7,1,C2,conv,33,27,94
7,1,C2,low,22,18,65
7,1,C4,conv,0,1,2
7,1,C4,low,8,9,20
7,1,O3,conv,54,33,86
7,1,O3,low,36,19,51
7,1,A4,conv,49,37,84
7,1,A4,low,66,29,94
7,1,S2,conv,0,0,0
7,1,S2,low,2,1,2
7,1,S3,conv,0,1,1
7,1,S3,low,0,0,0
7,1,S4,conv,0,0,0
7,1,S4,low,0,0,0
7,2,O4,conv,108,42,148
7,2,O4,low,98,75,196
7,2,C3,conv,31,25,91
7,2,C3,low,29,21,86
7,2,C2,conv,73,63,157
7,2,C2,low,52,17,100
7,2,C4,conv,9,4,12
7,2,C4,low,27,15,47
7,2,O3,conv,36,22,58
7,2,O3,low,18,12,37
7,2,A4,conv,22,11,37
7,2,A4,low,79,42,132
7,2,S2,conv,0,0,0
7,2,S2,low,0,0,0
7,2,S3,conv,0,0,0
7,2,S3,low,0,0,0
7,2,S4,conv,0,0,0
7,2,S4,low,5,2,6
7,3,O4,conv,136,89,254
7,3,O4,low,77,42,147
7,3,C3,conv,5,25,101
7,3,C3,low,7,15,51
7,3,C2,conv,12,9,81
7,3,C2,low,13,13,60
7,3,C4,conv,3,3,11
7,3,C4,low,10,18,31
7,3,O3,conv,38,32,78
7,3,O3,low,36,14,54
7,3,A4,conv,27,20,52
7,3,A4,low,33,11,52
7,3,S2,conv,1,1,2
7,3,S2,low,7,7,13
7,3,S3,conv,0,0,0
7,3,S3,low,0,0,0
7,3,S4,conv,0,1,1
7,3,S4,low,0,0,0
7,4,O4,conv,75,38,115
7,4,O4,low,64,27,112
7,4,C3,conv,24,27,102
7,4,C3,low,14,15,69
7,4,C2,conv,35,46,143
7,4,C2,low,42,60,241
7,4,C4,conv,3,0,5
7,4,C4,low,9,9,18
7,4,O3,conv,39,29,84
7,4,O3,low,28,12,59
7,4,A4,conv,22,14,40
7,4,A4,low,34,9,43
7,4,S2,conv,12,10,24
7,4,S2,low,5,1,5
7,4,S3,conv,0,0,0
7,4,S3,low,0,0,0
7,4,S4,conv,0,0,0
7,4,S4,low,0,0,0
8,1,O4,conv,147,98,268
8,1,O4,low,96,43,154
8,1,C3,conv,10,10,42
8,1,C3,low,15,11,49
8,1,C2,conv,34,25,92
8,1,C2,low,32,20,75
8,1,C4,conv,0,1,2
8,1,C4,low,2,13,19
8,1,O3,conv,34,25,78
8,1,O3,low,39,23,63
8,1,A4,conv,51,42,102
8,1,A4,low,58,35,95
8,1,S2,conv,0,0,2
8,1,S2,low,2,1,2
8,1,S3,conv,0,0,0
8,1,S3,low,0,0,0
8,1,S4,conv,0,0,0
8,1,S4,low,0,0,0
8,2,O4,conv,105,50,158
8,2,O4,low,89,56,138
8,2,C3,conv,34,27,88
8,2,C3,low,35,26,95
8,2,C2,conv,72,61,162
8,2,C2,low,38,31,105
8,2,C4,conv,12,12,29
8,2,C4,low,1,6,13
8,2,O3,conv,44,31,74
8,2,O3,low,23,6,29
8,2,A4,conv,20,11,33
8,2,A4,low,88,48,137
8,2,S2,conv,0,0,0
8,2,S2,low,0,0,0
8,2,S3,conv,1,0,1
8,2,S3,low,0,0,0
8,2,S4,conv,0,0,0
8,2,S4,low,0,0,0
8,3,O4,conv,143,98,272
8,3,O4,low,67,55,163
8,3,C3,conv,3,24,99
8,3,C3,low,15,16,55
8,3,C2,conv,7,7,70
8,3,C2,low,15,23,71
8,3,C4,conv,3,3,11
8,3,C4,low,4,9,16
8,3,O3,conv,47,40,91
8,3,O3,low,39,14,61
8,3,A4,conv,27,16,45
8,3,A4,low,44,22,75
8,3,S2,conv,3,3,6
8,3,S2,low,5,5,10
8,3,S3,conv,0,0,0
8,3,S3,low,0,0,0
8,3,S4,conv,0,0,0
8,3,S4,low,0,0,0
8,4,O4,conv,83,47,133
8,4,O4,low,57,20,92
8,4,C3,conv,23,23,94
8,4,C3,low,13,13,72
8,4,C2,conv,43,48,151
8,4,C2,low,27,56,218
8,4,C4,conv,6,3,12
8,4,C4,low,5,5,20
8,4,O3,conv,33,17,76
8,4,O3,low,38,27,68
8,4,A4,conv,31,23,58
8,4,A4,low,38,6,49
8,4,S2,conv,11,7,25
8,4,S2,low,6,7,13
8,4,S3,conv,2,1,11
8,4,S3,low,0,0,0
8,4,S4,conv,0,0,0
8,4,S4,low,3,0,2
9,1,O4,conv,177,121,305
9,1,O4,low,88,38,133
9,1,C3,conv,35,13,60
9,1,C3,low,12,10,54
9,1,C2,conv,37,34,88
9,1,C2,low,8,4,23
9,1,C4,conv,4,1,10
9,1,C4,low,6,9,20
9,1,O3,conv,48,26,71
9,1,O3,low,32,16,45
9,1,A4,conv,46,36,85
9,1,A4,low,64,41,103
9,1,S2,conv,1,5,6
9,1,S2,low,11,6,33
9,1,S3,conv,0,10,11
9,1,S3,low,0,0,0
9,1,S4,conv,0,0,0
9,1,S4,low,0,0,0
9,2,O4,conv,102,43,141
9,2,O4,low,80,46,147
9,2,C3,conv,34,28,106
9,2,C3,low,16,9,77
9,2,C2,conv,76,65,168
9,2,C2,low,47,31,127
9,2,C4,conv,5,5,11
9,2,C4,low,6,7,14
9,2,O3,conv,37,32,71
9,2,O3,low,14,28,42
9,2,A4,conv,26,12,39
9,2,A4,low,83,47,132
9,2,S2,conv,2,6,9
9,2,S2,low,0,0,0
9,2,S3,conv,0,0,0
9,2,S3,low,0,3,3
9,2,S4,conv,1,1,5
9,2,S4,low,1,0,1
9,3,O4,conv,130,89,250
9,3,O4,low,67,55,149
9,3,C3,conv,3,23,98
9,3,C3,low,24,16,66
9,3,C2,conv,7,7,68
9,3,C2,low,19,12,68
9,3,C4,conv,3,3,11
9,3,C4,low,5,6,25
9,3,O3,conv,30,27,62
9,3,O3,low,28,16,44
9,3,A4,conv,22,24,55
9,3,A4,low,38,9,61
9,3,S2,conv,4,1,4
9,3,S2,low,1,2,11
9,3,S3,conv,0,0,0
9,3,S3,low,0,0,0
9,3,S4,conv,0,0,0
9,3,S4,low,0,0,0
9,4,O4,conv,70,48,119
9,4,O4,low,51,24,77
9,4,C3,conv,17,21,96
9,4,C3,low,5,24,75
9,4,C2,conv,39,45,138
9,4,C2,low,29,59,200
9,4,C4,conv,8,1,10
9,4,C4,low,3,7,18
9,4,O3,conv,38,29,93
9,4,O3,low,30,25,67
9,4,A4,conv,38,22,69
9,4,A4,low,40,16,60
9,4,S2,conv,13,14,35
9,4,S2,low,3,2,4
9,4,S3,conv,0,0,0
9,4,S3,low,2,1,5
9,4,S4,conv,0,2,1
9,4,S4,low,0,0,1
10,1,O4,conv,152,98,270
10,1,O4,low,108,42,150
10,1,C3,conv,8,8,40
10,1,C3,low,27,14,68
10,1,C2,conv,38,30,98
10,1,C2,low,12,6,39
10,1,C4,conv,2,0,3
10,1,C4,low,11,4,17
10,1,O3,conv,58,50,109
10,1,O3,low,46,19,65
10,1,A4,conv,55,37,93
10,1,A4,low,58,33,92
10,1,S2,conv,2,1,2
10,1,S2,low,1,0,3
10,1,S3,conv,0,0,0
10,1,S3,low,0,0,0
10,1,S4,conv,0,0,0
10,1,S4,low,0,0,0
10,2,O4,conv,100,45,148
10,2,O4,low,88,62,162
10,2,C3,conv,44,28,106
10,2,C3,low,25,10,97
10,2,C2,conv,90,73,184
10,2,C2,low,36,29,92
10,2,C4,conv,11,11,23
10,2,C4,low,0,3,7
10,2,O3,conv,39,25,62
10,2,O3,low,28,15,54
10,2,A4,conv,22,8,30
10,2,A4,low,76,48,127
10,2,S2,conv,0,0,0
10,2,S2,low,0,0,0
10,2,S3,conv,0,0,0
10,2,S3,low,0,1,1
10,2,S4,conv,0,0,0
10,2,S4,low,1,0,0
10,3,O4,conv,126,81,234
10,3,O4,low,60,45,141
10,3,C3,conv,7,26,112
10,3,C3,low,17,19,60
10,3,C2,conv,9,7,73
10,3,C2,low,16,12,62
10,3,C4,conv,3,3,15
10,3,C4,low,1,3,28
10,3,O3,conv,38,28,72
10,3,O3,low,31,9,49
10,3,A4,conv,30,23,56
10,3,A4,low,51,27,84
10,3,S2,conv,4,6,10
10,3,S2,low,1,0,1
10,3,S3,conv,0,0,0
10,3,S3,low,0,0,0
10,3,S4,conv,0,0,0
10,3,S4,low,0,0,0
10,4,O4,conv,68,40,111
10,4,O4,low,62,30,93
10,4,C3,conv,20,20,91
10,4,C3,low,5,17,68
10,4,C2,conv,39,49,138
10,4,C2,low,24,51,194
10,4,C4,conv,0,0,7
10,4,C4,low,7,0,9
10,4,O3,conv,38,34,85
10,4,O3,low,35,15,62
10,4,A4,conv,23,14,38
10,4,A4,low,41,11,62
10,4,S2,conv,7,5,11
10,4,S2,low,7,9,14
10,4,S3,conv,0,0,0
10,4,S3,low,12,10,26
10,4,S4,conv,0,0,0
10,4,S4,low,0,0,4
11,1,O4,conv,168,120,305
11,1,O4,low,89,41,148
11,1,C3,conv,8,8,42
11,1,C3,low,18,15,63
11,1,C2,conv,33,25,91
11,1,C2,low,8,6,37
11,1,C4,conv,4,2,6
11,1,C4,low,5,3,12
11,1,O3,conv,31,31,81
11,1,O3,low,40,15,56
11,1,A4,conv,49,37,99
11,1,A4,low,56,32,93
11,1,S2,conv,0,0,0
11,1,S2,low,0,0,0
11,1,S3,conv,0,0,0
11,1,S3,low,0,0,0
11,1,S4,conv,0,0,0
11,1,S4,low,0,0,0
11,2,O4,conv,93,41,135
11,2,O4,low,89,54,145
11,2,C3,conv,33,28,94
11,2,C3,low,28,13,89
11,2,C2,conv,73,64,158
11,2,C2,low,79,27,143
11,2,C4,conv,8,4,12
11,2,C4,low,5,2,13
11,2,O3,conv,32,22,54
11,2,O3,low,23,10,28
11,2,A4,conv,26,12,37
11,2,A4,low,75,39,114
11,2,S2,conv,2,3,4
11,2,S2,low,0,0,0
11,2,S3,conv,0,0,0
11,2,S3,low,0,0,0
11,2,S4,conv,0,1,1
11,2,S4,low,0,0,1
11,3,O4,conv,134,91,257
11,3,O4,low,58,55,144
11,3,C3,conv,4,23,96
11,3,C3,low,8,10,44
11,3,C2,conv,9,11,78
11,3,C2,low,26,20,90
11,3,C4,conv,3,3,11
11,3,C4,low,4,22,36
11,3,O3,conv,33,37,78
11,3,O3,low,39,19,60
11,3,A4,conv,32,18,59
11,3,A4,low,47,16,63
11,3,S2,conv,2,5,8
11,3,S2,low,0,0,0
11,3,S3,conv,0,0,0
11,3,S3,low,0,0,0
11,3,S4,conv,0,0,0
11,3,S4,low,0,0,0
11,4,O4,conv,84,50,141
11,4,O4,low,65,48,130
11,4,C3,conv,16,22,100
11,4,C3,low,8,8,63
11,4,C2,conv,43,52,158
11,4,C2,low,19,49,187
11,4,C4,conv,3,0,3
11,4,C4,low,11,16,26
11,4,O3,conv,73,42,132
11,4,O3,low,22,15,49
11,4,A4,conv,36,20,57
11,4,A4,low,42,11,51
11,4,S2,conv,15,16,34
11,4,S2,low,0,0,0
11,4,S3,conv,1,0,1
11,4,S3,low,0,0,0
11,4,S4,conv,0,1,1
11,4,S4,low,0,0,0
12,1,O4,conv,179,108,311
12,1,O4,low,87,33,121
12,1,C3,conv,14,12,43
12,1,C3,low,19,10,52
12,1,C2,conv,51,43,121
12,1,C2,low,12,8,33
12,1,C4,conv,2,1,4
12,1,C4,low,9,8,20
12,1,O3,conv,51,31,81
12,1,O3,low,36,14,40
12,1,A4,conv,64,46,103
12,1,A4,low,67,31,105
12,1,S2,conv,3,0,2
12,1,S2,low,0,0,0
12,1,S3,conv,0,1,1
12,1,S3,low,0,0,0
12,1,S4,conv,0,0,0
12,1,S4,low,0,0,0
12,2,O4,conv,126,55,181
12,2,O4,low,103,57,164
12,2,C3,conv,32,30,97
12,2,C3,low,31,19,91
12,2,C2,conv,73,62,162
12,2,C2,low,37,26,96
12,2,C4,conv,5,5,10
12,2,C4,low,2,2,8
12,2,O3,conv,32,22,54
12,2,O3,low,12,5,18
12,2,A4,conv,35,15,52
12,2,A4,low,75,40,117
12,2,S2,conv,0,2,3
12,2,S2,low,0,0,0
12,2,S3,conv,0,1,1
12,2,S3,low,0,0,0
12,2,S4,conv,0,0,0
12,2,S4,low,0,0,2
12,3,O4,conv,137,91,258
12,3,O4,low,73,47,152
12,3,C3,conv,3,23,101
12,3,C3,low,16,20,66
12,3,C2,conv,10,9,74
12,3,C2,low,10,8,55
12,3,C4,conv,3,3,11
12,3,C4,low,22,8,38
12,3,O3,conv,35,32,76
12,3,O3,low,36,14,51
12,3,A4,conv,43,30,73
12,3,A4,low,45,18,62
12,3,S2,conv,0,0,1
12,3,S2,low,0,0,0
12,3,S3,conv,0,0,0
12,3,S3,low,0,0,0
12,3,S4,conv,1,0,3
12,3,S4,low,0,0,0
12,4,O4,conv,72,40,117
12,4,O4,low,54,29,94
12,4,C3,conv,14,24,102
12,4,C3,low,7,14,68
12,4,C2,conv,49,53,164
12,4,C2,low,24,55,209
12,4,C4,conv,6,2,21
12,4,C4,low,3,2,15
12,4,O3,conv,51,34,95
12,4,O3,low,60,26,97
12,4,A4,conv,21,13,39
12,4,A4,low,41,18,61
12,4,S2,conv,8,8,18
12,4,S2,low,4,5,10
12,4,S3,conv,0,0,0
12,4,S3,low,0,0,4
12,4,S4,conv,0,0,0
12,4,S4,low,3,1,10
13,1,O4,conv,161,96,282
13,1,O4,low,100,39,157
13,1,C3,conv,8,15,52
13,1,C3,low,12,9,45
13,1,C2,conv,43,32,98
13,1,C2,low,14,8,60
13,1,C4,conv,2,2,6
13,1,C4,low,2,3,13
13,1,O3,conv,26,23,57
13,1,O3,low,30,18,49
13,1,A4,conv,63,43,101
13,1,A4,low,70,36,103
13,1,S2,conv,4,7,11
13,1,S2,low,2,0,2
13,1,S3,conv,0,0,0
13,1,S3,low,0,0,0
13,1,S4,conv,0,0,0
13,1,S4,low,0,0,0
13,2,O4,conv,115,52,184
13,2,O4,low,73,47,125
13,2,C3,conv,48,30,103
13,2,C3,low,32,14,80
13,2,C2,conv,72,61,162
13,2,C2,low,57,26,119
13,2,C4,conv,7,1,8
13,2,C4,low,3,4,11
13,2,O3,conv,46,37,79
13,2,O3,low,8,4,12
13,2,A4,conv,32,20,54
13,2,A4,low,96,56,164
13,2,S2,conv,0,1,1
13,2,S2,low,0,0,0
13,2,S3,conv,0,0,0
13,2,S3,low,1,0,0
13,2,S4,conv,1,0,1
